"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Punjab","","","Cement and Cement Based Industry","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,"Constructions"
"Punjab","","","Automobile Workshops","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,"Vehicle car bike autopart"
"Punjab","","","Public Motor Transport","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Public Motor Transport","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Public Motor Transport","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Public Motor Transport","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
"Punjab","","","Cotton Ginning and Pressing Industry","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,"Clothes Textile Yarn"
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
"Punjab","","","Oil Mills","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Oil Mills","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Oil Mills","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Oil Mills","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
"Punjab","","","Rubber Industry","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Rubber Industry","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Rubber Industry","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Rubber Industry","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
"Punjab","","","Bricks or Roof Tiles","","Mistry","1/2/120",26,"","","","","",140.13,"","","","","","3643.38","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Brick Extractor (Per 1000)","1/2/120",26,"","","","","",180.24,"","","","","","4686.24","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Loading/Unloading","1/2/120",26,"","","","","",208.7,"","","","","","5426.20","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Driver","1/2/120",26,"","","","","",244.54,"","","","","","6358.04","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Animal Driven Stuffing Man (Per 1000)","1/2/120",26,"","","","","",281.12,"","","","","","7309.12","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Pathera without Jama-dari Commission Tiles (Per 1000 tiles)","1/2/120",26,"","","","","",801.71,"","","","","","20844.46","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Pathera without Jama-dari Commission Bricks (Per 1000 bricks)","1/2/120",26,"","","","","",712.39,"","","","","","18522.14","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Pathera with Jama-dari Commission Tiles (Per 1000 tiles)","1/2/120",26,"","","","","",841.97,"","","","","","21891.22","Constructions"
"Punjab","","","Bricks or Roof Tiles","","Pathera with Jama-dari Commission Bricks (Per 1000 bricks)","1/2/120",26,"","","","","",756.61,"","","","","","19671.86","Constructions"
"Punjab","","","Agriculture","Unskilled","Laborer","1/2/120",26,"","","","","",361.39,"","","","","","9396.14","Farming Horticulture Dairy"
"Punjab","","","Local Authority Industry (Other than Village Panchayat)","Category 4","","1/2/120",26,"","","","","",384.32,"","","","","",9978.56,"Rural Government Employees"
"Punjab","","","Local Authority Industry (Other than Village Panchayat)","Category 3","","1/2/120",26,"","","","","",430.52,"","","","","",11178.56,"Rural Government Employees"
"Punjab","","","Local Authority Industry (Other than Village Panchayat)","Category 2","","1/2/120",26,"","","","","",488.22,"","","","","",12678.56,"Rural Government Employees"
"Punjab","","","Local Authority Industry (Other than Village Panchayat)","Category 1","","1/2/120",26,"","","","","",552.42,"","","","","",14348.56,"Rural Government Employees"
"Punjab","","","Shops & Commercial Establishments","Highly Skilled","","1/2/120",26,"","","","","",457.72,"","","","","",11887.56,0
"Punjab","","","Shops & Commercial Establishments","Skilled","","1/2/120",26,"","","","","",418.02,"","","","","",10855.56,0
"Punjab","","","Shops & Commercial Establishments","Semi Skilled","","1/2/120",26,"","","","","",383.52,"","","","","",9958.56,0
"Punjab","","","Shops & Commercial Establishments","Unskilled","","1/2/120",26,"","","","","",353.52,"","","","","",9178.56,0
