"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Bihar","","","Paints and Varnishes","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Color Colour"
"Bihar","","","Paints and Varnishes","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Color Colour"
"Bihar","","","Paints and Varnishes","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Color Colour"
"Bihar","","","Paints and Varnishes","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Color Colour"
"Bihar","","","Hosiery","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Textile Industry"
"Bihar","","","Hosiery","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Textile Industry"
"Bihar","","","Hosiery","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Textile Industry"
"Bihar","","","Hosiery","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Textile Industry"
"Bihar","","","Hosiery","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Textile Industry"
"Bihar","","","Hosiery","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Textile Industry"
"Bihar","","","Paper and Paper Board Manufactury","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Stationery"
"Bihar","","","Paper and Paper Board Manufactury","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Stationery"
"Bihar","","","Gun Factory","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Arms"
"Bihar","","","Gun Factory","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Arms"
"Bihar","","","Gun Factory","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Arms"
"Bihar","","","Gun Factory","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Arms"
"Bihar","","","Gun Factory","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Arms"
"Bihar","","","Gun Factory","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Arms"
"Bihar","","","Glass Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Glass Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Glass Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Glass Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Glass Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Cement and Cement Based Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Constructions"
"Bihar","","","Cement and Cement Based Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Constructions"
"Bihar","","","Cement and Cement Based Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Constructions"
"Bihar","","","Cement and Cement Based Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Constructions"
"Bihar","","","Soaps & Cosmetics","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Detergent"
"Bihar","","","Soaps & Cosmetics","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Detergent"
"Bihar","","","Soaps & Cosmetics","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Detergent"
"Bihar","","","Soaps & Cosmetics","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Detergent"
"Bihar","","","Pharmaceutical Manufacturers","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Medicine Shop medical"
"Bihar","","","Pharmaceutical Manufacturers","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Medicine Shop medical"
"Bihar","","","Chemical Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Chemical Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Chemical Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Chemical Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Chemical Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Chemical Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Khandsari Manufacturer","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Sugarcane"
"Bihar","","","Khandsari Manufacturer","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Sugarcane"
"Bihar","","","Khandsari Manufacturer","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Sugarcane"
"Bihar","","","Khandsari Manufacturer","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Sugarcane"
"Bihar","","","Khandsari Manufacturer","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Sugarcane"
"Bihar","","","Khandsari Manufacturer","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Sugarcane"
"Bihar","","","Aluminium Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Aluminium Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Aluminium Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Alloy Metal"
"Bihar","","","Aluminium Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Alloy Metal"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Farming"
"Bihar","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Farming"
"Bihar","","","Information Technology Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"IT Software"
"Bihar","","","Information Technology Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"IT Software"
"Bihar","","","Information Technology Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","IT Software"
"Bihar","","","Information Technology Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","IT Software"
"Bihar","","","Information Technology Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","IT Software"
"Bihar","","","Information Technology Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","IT Software"
"Bihar","","","Jute Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Gunny Bags"
"Bihar","","","Jute Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Gunny Bags"
"Bihar","","","Jute Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Gunny Bags"
"Bihar","","","Jute Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Gunny Bags"
"Bihar","","","Jute Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Gunny Bags"
"Bihar","","","Jute Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Gunny Bags"
"Bihar","","","Rolling Mills","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Startup Company"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Startup Company"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Startup Company"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Startup Company"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Startup Company"
"Bihar","","","Engineering Industries (50 to 500 Employees)","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Startup Company"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Vehicle car bike autopart"
"Bihar","","","Pottery Industries","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Ceramic"
"Bihar","","","Pottery Industries","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Ceramic"
"Bihar","","","Pottery Industries","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Ceramic"
"Bihar","","","Pottery Industries","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Ceramic"
"Bihar","","","Pottery Industries","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Ceramic"
"Bihar","","","Pottery Industries","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Ceramic"
"Bihar","","","Ceramic Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Ceramic Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Ceramic Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Ceramic Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Ceramic Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Ceramic Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Security Services","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Watchman Guard"
"Bihar","","","Security Services","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Watchman Guard"
"Bihar","","","Security Services","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Watchman Guard"
"Bihar","","","Security Services","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Watchman Guard"
"Bihar","","","Security Services","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Watchman Guard"
"Bihar","","","Security Services","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Watchman Guard"
"Bihar","","","Cinema Industry","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Film Industry Multiplex Hall"
"Bihar","","","Mica Works","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Furniture carpentry Wood"
"Bihar","","","Mica Works","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Furniture carpentry Wood"
"Bihar","","","Mica Works","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Furniture carpentry Wood"
"Bihar","","","Hotels and Restaurants","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Eating House Cantin Accommodation"
"Bihar","","","Bakeries & Confectioneries","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Food Industry"
"Bihar","","","Bakeries & Confectioneries","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Food Industry"
"Bihar","","","Bakeries & Confectioneries","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Food Industry"
"Bihar","","","Food – Sweets and Snacks Manufacturers","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Food – Sweets and Snacks Manufacturers","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Employment – Dam construction and irrigation works","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Employment – Dam construction and irrigation works","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Employment – Dam construction and irrigation works","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Cold Storage Employments","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Cold Storage Employments","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Cold Storage Employments","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Cold Storage Employments","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Cold Storage Employments","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Cold Storage Employments","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Wool Shawl and Carpet Maker","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,"Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00","Clothes"
"Bihar","","","Wool Shawl and Carpet Maker","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00","Clothes"
"Bihar","","","Public Motor Transport","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Public Motor Transport","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Public Motor Transport","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Public Motor Transport","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Public Motor Transport","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Public Motor Transport","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Shops & Commercial Establishments","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Shops & Commercial Establishments","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Shops & Commercial Establishments","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Shops & Commercial Establishments","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Shops & Commercial Establishments","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Shops & Commercial Establishments","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Printing Press","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Printing Press","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Printing Press","Highly Skilled","","1/3/121",26,451,"",19,"","",470,"11726.00","","494.00","","","12220.00",0
"Bihar","","","Printing Press","Skilled","","1/3/121",26,370,"",15,"","",385,"9620.00","","390.00","","","10010.00",0
"Bihar","","","Printing Press","Semi Skilled","","1/3/121",26,304,"",12,"","",316,"7904.00","","312.00","","","8216.00",0
"Bihar","","","Printing Press","Unskilled","","1/3/121",26,292,"",12,"","",304,"7592.00","","312.00","","","7904.00",0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Clerical","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
"Bihar","","","Rice Mills, Flour Mills or Dal Mills","Supervisory","","1/3/121",26,"321.65","","13.08","","","334.73",8363,"",340,"","",8703,0
