"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Odisha","","","Power Loom Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Textile Industry"
"Odisha","","","Power Loom Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Textile Industry"
"Odisha","","","Pharmaceutical Manufacturers","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Medicine Shop medical"
"Odisha","","","Paper and Paper Board Manufactury","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Stationery"
"Odisha","","","Oil Mills","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Oil Mills","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Oil Mills","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Oil Mills","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Metal Industries","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Metal Industries","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Metal Industries","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Metal Industries","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Utensils","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Plastic Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Plastic Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Plastic Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Plastic Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Paints and Varnishes","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Color Colour"
"Odisha","","","Paints and Varnishes","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Color Colour"
"Odisha","","","Paints and Varnishes","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Color Colour"
"Odisha","","","Paints and Varnishes","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Color Colour"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","House LPG"
"Odisha","","","Jute Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Gunny Bags"
"Odisha","","","Jute Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Gunny Bags"
"Odisha","","","Jute Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Gunny Bags"
"Odisha","","","Jute Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Gunny Bags"
"Odisha","","","Hotels and Restaurants","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Eating House Cantin Accommodation"
"Odisha","","","Handloom","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Textile Industry"
"Odisha","","","Handloom","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Textile Industry"
"Odisha","","","Handloom","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Textile Industry"
"Odisha","","","Handloom","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Textile Industry"
"Odisha","","","Hosiery","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Textile Industry"
"Odisha","","","Hosiery","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Textile Industry"
"Odisha","","","Hosiery","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Textile Industry"
"Odisha","","","Hosiery","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Textile Industry"
"Odisha","","","Glass Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Glass Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Glass Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Glass Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Shops & Commercial Establishments","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Shops & Commercial Establishments","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Shops & Commercial Establishments","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Shops & Commercial Establishments","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Fisheries And Sea Food Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Seafood"
"Odisha","","","Cloth Dyeing & Printing","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Textile Industry"
"Odisha","","","Distillery-Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Beer Wine Liquor"
"Odisha","","","Cotton Ginning and Pressing Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Clothes Textile Yarn"
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Coir Manufacturer","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Rope"
"Odisha","","","Coir Manufacturer","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Rope"
"Odisha","","","Coir Manufacturer","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Rope"
"Odisha","","","Coir Manufacturer","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Rope"
"Odisha","","","Cinema Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Film Industry Multiplex Hall"
"Odisha","","","Chemical Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Chemical Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Chemical Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Chemical Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Cement and Cement Based Industry","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Constructions"
"Odisha","","","Cashew Processing","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Carpet Weaving Manufacturer","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Textile Industry"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Alloy Metal"
"Odisha","","","Biscuit Manufacturer","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Food Bakeries"
"Odisha","","","Bakeries","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Food Industry Biscuit"
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00",0
"Odisha","","","Automobile Workshops","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Vehicle car bike autopart"
"Odisha","","","Agriculture","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Farming Horticulture Dairy"
"Odisha","","","Agarbathy Manufactory","Highly Skilled","","1/9/122",26,476,"",7,"","",483,"12376.00","","182.00","","","12558.00","Incense"
"Odisha","","","Agarbathy Manufactory","Skilled","","1/9/122",26,416,"",7,"","",423,"10816.00","","182.00","","","10998.00","Incense"
"Odisha","","","Agarbathy Manufactory","Semi Skilled","","1/9/122",26,366,"",7,"","",373,"9516.00","","182.00","","","9698.00","Incense"
"Odisha","","","Agarbathy Manufactory","Unskilled","","1/9/122",26,326,"",7,"","",333,"8476.00","","182.00","","","8658.00","Incense"
"Odisha","","","Trunk And Bucket Manufacturer","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Metal Products"
"Odisha","","","Timber Industry","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Furniture carpentry Wood"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Plates"
"Odisha","","","Public Health Engineering","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Transportation & Storage","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Logistics Warehouse"
"Odisha","","","Printing Press","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
"Odisha","","","Printing Press","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00",0
"Odisha","","","Printing Press","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00",0
"Odisha","","","Printing Press","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00",0
"Odisha","","","Petrol Pump","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
"Odisha","","","Petrol Pump","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00",0
"Odisha","","","Petrol Pump","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00",0
"Odisha","","","Petrol Pump","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00",0
"Odisha","","","Private Educational Institutes","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Teaching School Collage"
"Odisha","","","Manufacture of Radio by assembling with parts","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00",0
"Odisha","","","Manufacture of nails and pines","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Hardwear"
"Odisha","","","Matches and Fireworks Manufacturers","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00",0
"Odisha","","","Electronic Industry","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00","Hardware Semiconductor"
"Odisha","","","Manufacture of Coke and Burning Coals","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Skilled","","1/3/122",26,405,"",11,"","",416,"10530.00","","286.00","","","10816.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Semi Skilled","","1/3/122",26,355,"",11,"","",366,"9230.00","","286.00","","","9516.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Unskilled","","1/3/122",26,315,"",11,"","",326,"8190.00","","286.00","","","8476.00",0
"Odisha","","","Manufacture of brush and brooms","Highly Skilled","","1/3/122",26,465,"",11,"","",476,"12090.00","","286.00","","","12376.00",0
