"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","Security Services","Skilled","","1/3/123",26,"453.73","","9.82","","","463.55",11797,"",255.36,"","",12052.36,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/3/123",26,"412.35","","8.93","","","421.27",10721,"",232.06,"","",10953.06,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/3/123",26,"385.85","","8.35","","","394.20",10032,"",217.15,"","",10249.15,"Watchman Guard"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Nursery and Pre-Primary School","1/3/123",26,"362.77","","7.85","","","370.62",9432,"",204.16,"","",9636.16,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Nursery and Pre-Primary School","1/3/123",26,"373.88","","8.09","","","381.98",9721,"",210.42,"","",9931.42,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Nursery and Pre-Primary School","1/3/123",26,"426.00","","9.22","","","435.22",11076,"",239.75,"","",11315.75,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Nursery and Pre-Primary","1/3/123",26,"426.00","","9.22","","","435.22",11076,"",239.75,"","",11315.75,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Senior Basic and Primary School","1/3/123",26,"368.31","","7.97","","","376.28",9576,"",207.28,"","",9783.28,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Senior Basic and Primary School","1/3/123",26,"389.58","","8.43","","","398.01",10129,"",219.25,"","",10348.25,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Senior Basic and Primary School","1/3/123",26,"442.35","","9.57","","","451.92",11501,"",248.95,"","",11749.95,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Senior Basic and Primary School","1/3/123",26,"442.35","","9.57","","","451.92",11501,"",248.95,"","",11749.95,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Workers in High & Higher Secondary School","1/3/123",26,"290.88","","6.30","","","297.18",7563,"",163.71,"","",7726.71,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Helper","1/3/123",26,"290.88","","6.30","","","297.18",7563,"",163.71,"","",7726.71,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Daftary","1/3/123",26,"290.88","","6.30","","","297.18",7563,"",163.71,"","",7726.71,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in High & Higher Secondary School","1/3/123",26,"435.69","","9.43","","","445.12",11328,"",245.2,"","",11573.2,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Secondary Educations","1/3/123",26,"449.00","","9.72","","","458.72",11674,"",252.69,"","",11926.69,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Schools","1/3/123",26,"449.00","","9.72","","","458.72",11674,"",252.69,"","",11926.69,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in High & Higher Secondary School","1/3/123",26,"604.15","","13.08","","","617.23",15708,"",340.01,"","",16048.01,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in High & Higher Secondary School","1/3/123",26,"604.15","","13.08","","","617.23",15708,"",340.01,"","",16048.01,"Teaching School Collage"
"Tripura","","","Public Motor Transport","Class 4","Workers","1/3/123",26,"82.42","","1.78","","72.81","157.01",2143,"",46.39,"",1893,4082.39,0
"Tripura","","","Public Motor Transport","","Peon","1/3/123",26,"82.42","","1.78","","72.81","157.01",2143,"",46.39,"",1893,4082.39,0
"Tripura","","","Public Motor Transport","","Mail Runner","1/3/123",26,"116.50","","2.52","","83.73","202.75",3029,"",65.57,"",2177,5271.57,0
"Tripura","","","Public Motor Transport","","Ticket Checker","1/3/123",26,"137.19","","2.97","","67.42","207.59",3567,"",77.21,"",1753,5397.21,0
"Tripura","","","Public Motor Transport","","Inspector","1/3/123",26,"137.19","","2.97","","67.42","207.59",3567,"",77.21,"",1753,5397.21,0
"Tripura","","","Public Motor Transport","","Time Keeper","1/3/123",26,"102.77","","2.22","","63.00","167.99",2672,"",57.84,"",1638,4367.84,0
"Tripura","","","Public Motor Transport","","Booking Clerk","1/3/123",26,"129.81","","2.81","","68.38","201.00",3375,"",73.05,"",1778,5226.05,0
"Tripura","","","Public Motor Transport","","Accountant","1/3/123",26,"152.08","","3.29","","68.04","223.41",3954,"",85.59,"",1769,5808.59,0
"Tripura","","","Public Motor Transport","","Head Clerk","1/3/123",26,"152.08","","3.29","","68.04","223.41",3954,"",85.59,"",1769,5808.59,0
"Tripura","","","Public Motor Transport","","Conductor","1/3/123",26,"89.27","","1.93","111.12","","202.32",2321,"",50.24,2889,"",5260.24,0
"Tripura","","","Public Motor Transport","","Cleaner (Medium Vehicle)","1/3/123",26,"74.62","","1.61","70.00","","146.23",1940,"",41.99,1820,"",3801.99,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Medium Vehicle)","1/3/123",26,"74.62","","1.61","70.00","","146.23",1940,"",41.99,1820,"",3801.99,0
"Tripura","","","Public Motor Transport","","Cleaner (Light Vehicle)","1/3/123",26,"74.62","","1.61","70.00","","146.23",1940,"",41.99,1820,"",3801.99,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Light Vehicle)","1/3/123",26,"74.62","","1.61","70.00","","146.23",1940,"",41.99,1820,"",3801.99,0
"Tripura","","","Public Motor Transport","","Cleaner (Heavy Vehicle)","1/3/123",26,"82.42","","1.78","111.12","","195.32",2143,"",46.39,2889,"",5078.39,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Heavy Vehicle)","1/3/123",26,"82.42","","1.78","111.12","","195.32",2143,"",46.39,2889,"",5078.39,0
"Tripura","","","Public Motor Transport","","Driver (Light Vehicle)","1/3/123",26,"143.62","","3.11","81.69","","228.42",3734,"",80.83,2124,"",5938.83,0
"Tripura","","","Public Motor Transport","","Driver Medium Vehicle","1/3/123",26,"157.69","","3.41","80.31","","241.41",4100,"",88.75,2088,"",6276.75,0
"Tripura","","","Public Motor Transport","","Driver (Heavy Vehicle)","1/3/123",26,"219.42","","4.75","129.42","","353.60",5705,"",123.49,3365,"",9193.49,0
"Tripura","","","Public Motor Transport","","Driver Dumper","1/3/123",26,"600.92","","13.01","204.65","","818.58",15624,"",338.19,5321,"",21283.19,0
"Tripura","","","Rice Mills","","Machine man","1/3/123",26,"402.50","","8.71","","","411.21",10465,"",226.52,"","",10691.52,0
"Tripura","","","Rice Mills","","Hullerman","1/3/123",26,"402.50","","8.71","","","411.21",10465,"",226.52,"","",10691.52,0
"Tripura","","","Rubber Plantations","","Field Man","1/3/123",30,372,"",8.05,"","",380.05,"11160.00","","241.50","","","11401.50","Farming Forestry"
"Tripura","","","Rubber Plantations","","Processing Worker","1/3/123",30,385,"",8.33,"","",393.33,"11550.00","","249.90","","","11799.90","Farming Forestry"
"Tripura","","","Rubber Plantations","","Tappers","1/3/123",30,385,"",8.33,"","",393.33,"11550.00","","249.90","","","11799.90","Farming Forestry"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/3/123",30,300,"",6.49,"","",306.49,"9000.00","","194.70","","","9194.70","Scavengers"
"Tripura","","","Shops & Commercial Establishments","Skilled","","1/3/123",26,"336.12","","7.28","","","343.39",8739,"",189.16,"","",8928.16,0
"Tripura","","","Shops & Commercial Establishments","Semi Skilled","","1/3/123",26,"300.54","","6.51","","","307.04",7814,"",169.14,"","",7983.14,0
"Tripura","","","Shops & Commercial Establishments","Unskilled","","1/3/123",26,"273.96","","5.93","","","279.89",7123,"",154.18,"","",7277.18,0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/9/122",30,"","","","","",195,"","","","","","5850.00",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/9/122",30,"","","","","","90.05","","","","","",2701.41,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/9/122",30,"","","","","","126.05","","","","","",3781.5,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/9/122",30,"","","","","",268,"","","","","","8040.00","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/9/122",30,"","","","","",385,"","","","","","11550.00","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/9/122",26,"139.38","","",124,"","263.38",3624,"","",3224,"",6848,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/122",30,"","","","","",447,"","","","","","13410.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/122",30,"","","","","",391,"","","","","","11730.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/122",30,"","","","","",336,"","","","","","10080.00",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/122",30,"","","","","",292,"","","","","","8760.00",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/9/122",26,"","","","","","111.54","","","","","",2900,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/9/122",30,"","","","","",466,"","","","","","13980.00","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/9/122",30,"","","","","",399,"","","","","","11970.00","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/9/122",30,"","","","","",278,"","","","","","8340.00","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/9/122",26,"","","","","","485.23","","","","","",12616,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/9/122",26,"","","","","","434.15","","","","","",11288,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/9/122",26,"","","","","","434.15","","","","","",11288,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/9/122",26,"","","","","","434.15","","","","","",11288,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/9/122",26,"","","","","","357.54","","","","","",9296,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/9/122",26,"","","","","","357.54","","","","","",9296,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/9/122",26,"","","","","","357.54","","","","","",9296,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/9/122",26,"","","","","","357.54","","","","","",9296,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/9/122",26,"","","","","","357.54","","","","","",9296,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/9/122",26,"","","","","","256.65","","","","","",6673,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/9/122",26,"","","","","","283.62","","","","","",7374,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/9/122",26,"","","","","","283.62","","","","","",7374,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/9/122",26,"","","","","","283.62","","","","","",7374,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/9/122",26,"","","","","","382.85","","","","","",9954,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/9/122",26,"","","","","","389.96","","","","","",10139,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/9/122",26,"","","","","","496.31","","","","","",12904,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/9/122",26,"","","","","","276.50","","","","","",7189,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/9/122",26,"","","","","","283.62","","","","","",7374,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/9/122",26,"","","","","","319.04","","","","","",8295,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/9/122",26,"","","","","","219.81","","","","","",5715,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/9/122",26,"","","","","","248.15","","","","","",6452,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/9/122",26,"","","","","","311.96","","","","","",8111,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/9/122",26,"","","","","","319.04","","","","","",8295,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/9/122",26,"","","","","","389.96","","","","","",10139,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/9/122",30,"","","","","",510,"","","","","",15300,0
"Tripura","","","Industrial Worker (loading and unloading)","Unskilled","","1/9/122",30,"","","","","",510,"","","","","",15300,0
"Tripura","","","Industrial Worker (loading and unloading)","Semi Skilled","","1/9/122",30,"","","","","",553,"","","","","",16590,0
"Tripura","","","Industrial Worker (loading and unloading)","Skilled","","1/9/122",30,"","","","","",595,"","","","","",17850,0
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/9/122",26,"","","","","","748.19","","","","","",19453,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/9/122",26,"","","","","","358.58","","","","","",9323,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/9/122",26,"","","","","","310.15","","","","","",8064,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/9/122",26,"","","","","","301.12","","","","","",7829,"Automobile"
"Tripura","","","Petrol Pump","Skilled","","1/9/122",26,"","","","","","301.38","","","","","",7836,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/9/122",26,"","","","","","285.69","","","","","",7428,0
"Tripura","","","Petrol Pump","Unskilled","","1/9/122",26,"","","","","","270.04","","","","","",7021,0
"Tripura","","","Security Services","Skilled","Field Supervisor","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/9/122",26,"","","","","","412.35","","","","","",10721,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/9/122",26,"","","","","","412.35","","","","","",10721,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/9/122",26,"","","","","","385.85","","","","","",10032,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/9/122",26,"","","","","","385.85","","","","","",10032,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/9/122",26,"","","","","","385.85","","","","","",10032,"Watchman Guard"
"Tripura","","","Security Services","Skilled","","1/9/122",26,"","","","","","453.73","","","","","",11797,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/9/122",26,"","","","","","412.35","","","","","",10721,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/9/122",26,"","","","","","385.85","","","","","",10032,"Watchman Guard"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Nursery and Pre-Primary School","1/9/122",26,"","","","","","362.77","","","","","",9432,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Nursery and Pre-Primary School","1/9/122",26,"","","","","","373.88","","","","","",9721,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Nursery and Pre-Primary School","1/9/122",26,"","","","","","426.00","","","","","",11076,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Nursery and Pre-Primary","1/9/122",26,"","","","","","426.00","","","","","",11076,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Senior Basic and Primary School","1/9/122",26,"","","","","","368.31","","","","","",9576,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Senior Basic and Primary School","1/9/122",26,"","","","","","389.58","","","","","",10129,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Senior Basic and Primary School","1/9/122",26,"","","","","","442.35","","","","","",11501,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Senior Basic and Primary School","1/9/122",26,"","","","","","442.35","","","","","",11501,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Rickshaw Puller","1/9/122",26,"","","","","","290.88","","","","","",7563,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Workers in High & Higher Secondary School","1/9/122",26,"","","","","","290.88","","","","","",7563,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Helper","1/9/122",26,"","","","","","290.88","","","","","",7563,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Daftary","1/9/122",26,"","","","","","290.88","","","","","",7563,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in High & Higher Secondary School","1/9/122",26,"","","","","","435.69","","","","","",11328,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Secondary Educations","1/9/122",26,"","","","","","449.00","","","","","",11674,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Schools","1/9/122",26,"","","","","","449.00","","","","","",11674,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in High & Higher Secondary School","1/9/122",26,"","","","","","604.15","","","","","",15708,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in High & Higher Secondary School","1/9/122",26,"","","","","","604.15","","","","","",15708,"Teaching School Collage"
"Tripura","","","Public Motor Transport","Class 4","Workers","1/9/122",26,"82.42","","","","71.27","153.69",2143,"","","",1853,3996,0
"Tripura","","","Public Motor Transport","","Peon","1/9/122",26,"82.42","","","","71.27","153.69",2143,"","","",1853,3996,0
"Tripura","","","Public Motor Transport","","Mail Runner","1/9/122",26,"116.50","","","","81.96","198.46",3029,"","","",2131,5160,0
"Tripura","","","Public Motor Transport","","Ticket Checker","1/9/122",26,"137.19","","","","66.00","203.19",3567,"","","",1716,5283,0
"Tripura","","","Public Motor Transport","","Inspector","1/9/122",26,"137.19","","","","66.00","203.19",3567,"","","",1716,5283,0
"Tripura","","","Public Motor Transport","","Time Keeper","1/9/122",26,"102.77","","","","61.65","164.42",2672,"","","",1603,4275,0
"Tripura","","","Public Motor Transport","","Booking Clerk","1/9/122",26,"129.81","","","","66.92","196.73",3375,"","","",1740,5115,0
"Tripura","","","Public Motor Transport","","Accountant","1/9/122",26,"152.08","","","","66.62","218.69",3954,"","","",1732,5686,0
"Tripura","","","Public Motor Transport","","Head Clerk","1/9/122",26,"152.08","","","","66.62","218.69",3954,"","","",1732,5686,0
"Tripura","","","Public Motor Transport","","Conductor","1/9/122",26,"","","","","","89.27","","","","","",2321,0
"Tripura","","","Public Motor Transport","","Cleaner (Light Vehicle)","1/9/122",26,"","","","","","74.62","","","","","",1940,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Light Vehicle)","1/9/122",26,"","","","","","74.62","","","","","",1940,0
"Tripura","","","Public Motor Transport","","Cleaner (Heavy Vehicle)","1/9/122",26,"","","","","","82.42","","","","","",2143,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Heavy Vehicle)","1/9/122",26,"","","","","","82.42","","","","","",2143,0
"Tripura","","","Public Motor Transport","","Driver (Light Vehicle)","1/9/122",26,"","","","","","143.62","","","","","",3734,0
"Tripura","","","Public Motor Transport","","Driver Medium Vehicle","1/9/122",26,"","","","","","157.69","","","","","",4100,0
"Tripura","","","Public Motor Transport","","Driver (Heavy Vehicle)","1/9/122",26,"","","","","","219.42","","","","","",5705,0
"Tripura","","","Public Motor Transport","","Driver Dumper","1/9/122",26,"","","","","","600.92","","","","","",15624,0
"Tripura","","","Rice Mills","","Machine man","1/9/122",26,"","","","","","402.50","","","","","",10465,0
"Tripura","","","Rice Mills","","Hullerman","1/9/122",26,"","","","","","402.50","","","","","",10465,0
"Tripura","","","Rubber Plantations","","Field Man","1/9/122",30,"","","","","",372,"","","","","","11160.00","Farming Forestry"
"Tripura","","","Rubber Plantations","","Processing Worker","1/9/122",30,"","","","","",385,"","","","","","11550.00","Farming Forestry"
"Tripura","","","Rubber Plantations","","Tappers","1/9/122",30,"","","","","",385,"","","","","","11550.00","Farming Forestry"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/9/122",30,"","","","","",300,"","","","","","9000.00","Scavengers"
"Tripura","","","Shops & Commercial Establishments","Skilled","","1/9/122",26,"","","","","","336.12","","","","","",8739,0
"Tripura","","","Shops & Commercial Establishments","Semi Skilled","","1/9/122",26,"","","","","","300.54","","","","","",7814,0
"Tripura","","","Shops & Commercial Establishments","Unskilled","","1/9/122",26,"","","","","","273.96","","","","","",7123,0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/3/122",30,125,"",42.76,"","",167.76,"3750.00","","1282.80","","","5032.80",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/3/122",30,"58.42","","22.73","","","81.15",1752.5,"",682,"","",2434.5,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/3/122",30,"81.77","","31.83","","","113.60",2453,"",955,"","",3408,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/3/122",30,174,"",67.76,"","",241.76,"5220.00","","2032.80","","","7252.80","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/3/122",30,250,"",97.37,"","",347.37,"7500.00","","2921.10","","","10421.10","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/3/122",26,"75.62","","46.91","4.19","","126.72",1966,"",1219.78,109,"",3294.78,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/122",30,230,"",139.09,"","",369.09,"6900.00","","4172.70","","","11072.70",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/122",30,201.25,"",121.68,"","",322.93,"6037.50","","3650.40","","","9687.90",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/122",30,173,"",104.57,"","",277.57,"5190.00","","3137.10","","","8327.10",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/122",30,150,"",90.7,"","",240.7,"4500.00","","2721.00","","","7221.00",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/3/122",26,"57.69","","30.20","","","87.89",1500,"",785.07,"","",2285.07,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/3/122",30,270,"",105.15,"","",375.15,"8100.00","","3154.50","","","11254.50","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/3/122",30,231,"",89.95,"","",320.95,"6930.00","","2698.50","","","9628.50","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/3/122",30,161,"",62.7,"","",223.7,"4830.00","","1881.00","","","6711.00","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/3/122",26,"365.38","","69.88","","","435.26",9500,"",1816.84,"","",11316.84,"Eating House Cantin Accommodation"
