"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Automatic Units","Production Manager-Automatic Units","1/3/123",26,"317.27","","187.19","","","504.46",8249,"",4867,"","",13116,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Automatic Units","General Manager-Automatic Units","1/3/123",26,"325.54","","187.19","","","512.73",8464,"",4867,"","",13331,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Loading/Unloading","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Helper","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Fitter-Automatic Units","1/3/123",30,216.5,"",162.233333333333,"","","378.73",6495,"",4867,"","",11362,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Electrician","1/3/123",30,216.5,"",162.233333333333,"","","378.73",6495,"",4867,"","",11362,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Production Assistant-Automatic Units","1/3/123",26,"250.50","","187.19","","","437.69",6513,"",4867,"","",11380,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Boiler Operator -Automatic Units","1/3/123",26,"250.50","","187.19","","","437.69",6513,"",4867,"","",11380,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Foreman Automatic Units","1/3/123",26,"250.50","","187.19","","","437.69",6513,"",4867,"","",11380,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Supervisor","1/3/123",26,"250.50","","187.19","","","437.69",6513,"",4867,"","",11380,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Production Engineer","1/3/123",26,"317.27","","187.19","","","504.46",8249,"",4867,"","",13116,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Shift Engineer","1/3/123",26,"317.27","","187.19","","","504.46",8249,"",4867,"","",13116,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Quality Controlling Inspector","1/3/123",26,"317.27","","187.19","","","504.46",8249,"",4867,"","",13116,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Chief Chemist","1/3/123",26,"317.27","","187.19","","","504.46",8249,"",4867,"","",13116,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","Production Manager-Automatic Units","1/3/123",26,"325.54","","187.19","","","512.73",8464,"",4867,"","",13331,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Automatic Units","General Manager-Automatic Units","1/3/123",26,"333.88","","187.19","","","521.08",8681,"",4867,"","",13548,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Loading/Unloading","1/3/123",30,222,"",162.233333333333,"","","384.23",6660,"",4867,"","",11527,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Helper","1/3/123",30,222,"",162.233333333333,"","","384.23",6660,"",4867,"","",11527,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Fitter-Automatic Units","1/3/123",30,226.5,"",162.233333333333,"","","388.73",6795,"",4867,"","",11662,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Electrician","1/3/123",30,226.5,"",162.233333333333,"","","388.73",6795,"",4867,"","",11662,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Production Assistant-Automatic Units","1/3/123",26,"267.19","","187.19","","","454.38",6947,"",4867,"","",11814,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Boiler Operator -Automatic Units","1/3/123",26,"267.19","","187.19","","","454.38",6947,"",4867,"","",11814,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Foreman Automatic Units","1/3/123",26,"267.19","","187.19","","","454.38",6947,"",4867,"","",11814,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Supervisor","1/3/123",26,"267.19","","187.19","","","454.38",6947,"",4867,"","",11814,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Production Engineer","1/3/123",26,"333.88","","187.19","","","521.08",8681,"",4867,"","",13548,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Shift Engineer","1/3/123",26,"333.88","","187.19","","","521.08",8681,"",4867,"","",13548,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Quality Controlling Inspector","1/3/123",26,"333.88","","187.19","","","521.08",8681,"",4867,"","",13548,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Chief Chemist","1/3/123",26,"333.88","","187.19","","","521.08",8681,"",4867,"","",13548,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","Production Manager-Automatic Units","1/3/123",26,"342.19","","187.19","","","529.38",8897,"",4867,"","",13764,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Automatic Units","General Manager-Automatic Units","1/3/123",26,"350.58","","187.19","","","537.77",9115,"",4867,"","",13982,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Loading/Unloading","1/3/123",30,189,"",162.233333333333,"","","351.23",5670,"",4867,"","",10537,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Helper","1/3/123",30,189,"",162.233333333333,"","","351.23",5670,"",4867,"","",10537,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Machine Operator","1/3/123",30,195,"",162.233333333333,"","","357.23",5850,"",4867,"","",10717,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Bottle Filler","1/3/123",30,195,"",162.233333333333,"","","357.23",5850,"",4867,"","",10717,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Electrician","1/3/123",30,199,"",162.233333333333,"","","361.23",5970,"",4867,"","",10837,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Fitter-Semi Automatic Units","1/3/123",30,199,"",162.233333333333,"","","361.23",5970,"",4867,"","",10837,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Mechanic","1/3/123",30,199,"",162.233333333333,"","","361.23",5970,"",4867,"","",10837,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Repairman","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Supervisor","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","Semi Automatic Units","Chemist","1/3/123",30,221.5,"",162.233333333333,"","","383.73",6645,"",4867,"","",11512,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Loading/Unloading","1/3/123",30,193,"",162.233333333333,"","","355.23",5790,"",4867,"","",10657,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Helper","1/3/123",30,193,"",162.233333333333,"","","355.23",5790,"",4867,"","",10657,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Machine Operator","1/3/123",30,200,"",162.233333333333,"","","362.23",6000,"",4867,"","",10867,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Bottle Filler","1/3/123",30,200,"",162.233333333333,"","","362.23",6000,"",4867,"","",10867,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Electrician","1/3/123",30,204,"",162.233333333333,"","","366.23",6120,"",4867,"","",10987,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Fitter-Semi Automatic Units","1/3/123",30,204,"",162.233333333333,"","","366.23",6120,"",4867,"","",10987,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Mechanic","1/3/123",30,204,"",162.233333333333,"","","366.23",6120,"",4867,"","",10987,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Repairman","1/3/123",30,215,"",162.233333333333,"","","377.23",6450,"",4867,"","",11317,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Supervisor","1/3/123",30,215,"",162.233333333333,"","","377.23",6450,"",4867,"","",11317,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","Semi Automatic Units","Chemist","1/3/123",30,226.5,"",162.233333333333,"","","388.73",6795,"",4867,"","",11662,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Loading/Unloading","1/3/123",30,200,"",162.233333333333,"","","362.23",6000,"",4867,"","",10867,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Helper","1/3/123",30,200,"",162.233333333333,"","","362.23",6000,"",4867,"","",10867,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Machine Operator","1/3/123",30,207,"",162.233333333333,"","","369.23",6210,"",4867,"","",11077,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Bottle Filler","1/3/123",30,207,"",162.233333333333,"","","369.23",6210,"",4867,"","",11077,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Electrician","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Fitter-Semi Automatic Units","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Mechanic","1/3/123",30,210,"",162.233333333333,"","","372.23",6300,"",4867,"","",11167,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Maistry","1/3/123",30,221.5,"",162.233333333333,"","","383.73",6645,"",4867,"","",11512,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Supervisor","1/3/123",30,221.5,"",162.233333333333,"","","383.73",6645,"",4867,"","",11512,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","Semi Automatic Units","Chemist","1/3/123",30,232,"",162.233333333333,"","","394.23",6960,"",4867,"","",11827,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","","Helper-Cottage Units","1/3/123",30,177.5,"",162.233333333333,"","","339.73",5325,"",4867,"","",10192,"Beverage"
"Tamil Nadu","Zone III","","Aerated Water Manufacturer","","General workers-Cottage Units","1/3/123",30,183,"",162.233333333333,"","","345.23",5490,"",4867,"","",10357,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","","Helper-Cottage Units","1/3/123",30,184,"",162.233333333333,"","","346.23",5520,"",4867,"","",10387,"Beverage"
"Tamil Nadu","Zone II","","Aerated Water Manufacturer","","General workers-Cottage Units","1/3/123",30,186,"",162.233333333333,"","","348.23",5580,"",4867,"","",10447,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","","Helper-Cottage Units","1/3/123",30,189,"",162.233333333333,"","","351.23",5670,"",4867,"","",10537,"Beverage"
"Tamil Nadu","Zone I","","Aerated Water Manufacturer","","General workers-Cottage Units","1/3/123",30,193,"",162.233333333333,"","","355.23",5790,"",4867,"","",10657,"Beverage"
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","General workers","1/3/122",26,"200.69","","180.69","","","381.38",5218,"",4698,"","",9916,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","General workers","1/3/122",26,"202.88","","180.69","","","383.58",5275,"",4698,"","",9973,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","General workers","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","General workers","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Workers engaged in drying, storing, washing, measuring loading and unloading in pandagasalai, warehouse, godown, store room and hill produce merchant shops","1/3/122",26,"200.69","","180.69","","","381.38",5218,"",4698,"","",9916,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Workers engaged in drying, storing, washing, measuring loading and unloading in pandagasalai, warehouse, godown, store room and hill produce merchant shops","1/3/122",26,"202.88","","180.69","","","383.58",5275,"",4698,"","",9973,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Workers engaged in drying, storing, washing, measuring loading and unloading in pandagasalai, warehouse, godown, store room and hill produce merchant shops","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Workers engaged in drying, storing, washing, measuring loading and unloading in pandagasalai, warehouse, godown, store room and hill produce merchant shops","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Tyre grinder in tyre resoling, retreading and tube vulcanizing shops","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Tyre grinder in tyre resoling, retreading and tube vulcanizing shops","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Tyre grinder in tyre resoling, retreading and tube vulcanizing shops","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Tyre grinder in tyre resoling, retreading and tube vulcanizing shops","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Firewood Cutter in Fire-Wood Shop","1/3/122",26,"203.27","","180.69","","","383.96",5285,"",4698,"","",9983,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Firewood Cutter in Fire-Wood Shop","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Firewood Cutter in Fire-Wood Shop","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Firewood Cutter in Fire-Wood Shop","1/3/122",26,"209.88","","180.69","","","390.58",5457,"",4698,"","",10155,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Engraver in steel and aluminium vessels shops","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Engraver in steel and aluminium vessels shops","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Engraver in steel and aluminium vessels shops","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Engraver in steel and aluminium vessels shops","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Fruit Juice and Lassi makers in shops","1/3/122",26,"203.27","","180.69","","","383.96",5285,"",4698,"","",9983,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Fruit Juice and Lassi makers in shops","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Fruit Juice and Lassi makers in shops","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Fruit Juice and Lassi makers in shops","1/3/122",26,"209.88","","180.69","","","390.58",5457,"",4698,"","",10155,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Air-condition Plant Operator","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Air-condition Plant Operator","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Air-condition Plant Operator","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Air-condition Plant Operator","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Skilled labour in Lift Installing Establishments","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Skilled labour in Lift Installing Establishments","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Skilled labour in Lift Installing Establishments","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Skilled labour in Lift Installing Establishments","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","1/3/122",26,"200.69","","180.69","","","381.38",5218,"",4698,"","",9916,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","1/3/122",26,"202.88","","180.69","","","383.58",5275,"",4698,"","",9973,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Rattan Worker","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Rattan Worker","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Rattan Worker","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Rattan Worker","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Polisher","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Polisher","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Polisher","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Polisher","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Carpenter","1/3/122",26,"207.54","","180.69","","","388.23",5396,"",4698,"","",10094,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Carpenter","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Carpenter","1/3/122",26,"211.38","","180.69","","","392.08",5496,"",4698,"","",10194,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Carpenter","1/3/122",26,"213.38","","180.69","","","394.08",5548,"",4698,"","",10246,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Electrician","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Electrician","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Electrician","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Electrician","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Painter","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Painter","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Painter","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Painter","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Plumber","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Plumber","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Plumber","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Plumber","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Mason","1/3/122",26,"205.31","","180.69","","","386.00",5338,"",4698,"","",10036,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Mason","1/3/122",26,"207.19","","180.69","","","387.88",5387,"",4698,"","",10085,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Mason","1/3/122",26,"209.46","","180.69","","","390.15",5446,"",4698,"","",10144,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Mason","1/3/122",26,"211.81","","180.69","","","392.50",5507,"",4698,"","",10205,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Canvassar","1/3/122",26,"203.00","","180.69","","","383.69",5278,"",4698,"","",9976,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Canvassar","1/3/122",26,"202.88","","180.69","","","383.58",5275,"",4698,"","",9973,0
