"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/3/122",26,303,"",101,"","",404,"7878.00","","2626.00","","","10504.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/3/122",26,333,"",111,"","",444,"8658.00","","2886.00","","","11544.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/9/121",26,283,"",71,"","",354,"7358.00","","1846.00","","","9204.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/9/121",26,703,"",175,"","",878,"18278.00","","4550.00","","","22828.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/9/121",26,531,"",132,"","",663,"13806.00","","3432.00","","","17238.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/9/121",26,351,"",90,"","",441,"9126.00","","2340.00","","","11466.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/121",26,637,"",158,"","",795,"16562.00","","4108.00","","","20670.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/121",26,693,"",171,"","",864,"18018.00","","4446.00","","","22464.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/121",26,494,"",123,"","",617,"12844.00","","3198.00","","","16042.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/121",26,637,"",158,"","",795,"16562.00","","4108.00","","","20670.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/9/121",26,350,"",87,"","",437,"9100.00","","2262.00","","","11362.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/9/121",26,437,"",109,"","",546,"11362.00","","2834.00","","","14196.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/121",26,350,"",87,"","",437,"9100.00","","2262.00","","","11362.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/121",26,437,"",109,"","",546,"11362.00","","2834.00","","","14196.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/121",26,637,"",158,"","",795,"16562.00","","4108.00","","","20670.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/121",26,693,"",171,"","",864,"18018.00","","4446.00","","","22464.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/121",26,494,"",123,"","",617,"12844.00","","3198.00","","","16042.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/121",26,637,"",158,"","",795,"16562.00","","4108.00","","","20670.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/121",26,494,"",123,"","",617,"12844.00","","3198.00","","","16042.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/121",26,637,"",158,"","",795,"16562.00","","4108.00","","","20670.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/121",26,410,"",102,"","",512,"10660.00","","2652.00","","","13312.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/121",26,494,"",123,"","",617,"12844.00","","3198.00","","","16042.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/121",26,579,"",145,"","",724,"15054.00","","3770.00","","","18824.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/121",26,350,"",87,"","",437,"9100.00","","2262.00","","","11362.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/121",26,437,"",109,"","",546,"11362.00","","2834.00","","","14196.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/9/121",26,683,"",168,"","",851,"17758.00","","4368.00","","","22126.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/9/121",26,610,"",152,"","",762,"15860.00","","3952.00","","","19812.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/9/121",26,610,"",152,"","",762,"15860.00","","3952.00","","","19812.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/9/121",26,437,"",109,"","",546,"11362.00","","2834.00","","","14196.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/9/121",26,610,"",152,"","",762,"15860.00","","3952.00","","","19812.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/9/121",26,523,"",131,"","",654,"13598.00","","3406.00","","","17004.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/9/121",26,437,"",109,"","",546,"11362.00","","2834.00","","","14196.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/9/121",26,350,"",87,"","",437,"9100.00","","2262.00","","","11362.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/9/121",26,364,"",91,"","",455,"9464.00","","2366.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/9/121",26,407,"",102,"","",509,"10582.00","","2652.00","","","13234.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/9/121",26,438,"",109,"","",547,"11388.00","","2834.00","","","14222.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/9/121",26,334,"",84,"","",418,"8684.00","","2184.00","","","10868.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/9/121",26,364,"",91,"","",455,"9464.00","","2366.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/9/121",26,395,"",100,"","",495,"10270.00","","2600.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/9/121",26,334,"",84,"","",418,"8684.00","","2184.00","","","10868.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/9/121",26,364,"",91,"","",455,"9464.00","","2366.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/9/121",26,395,"",100,"","",495,"10270.00","","2600.00","","","12870.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/9/121",26,307,"",77,"","",384,"7982.00","","2002.00","","","9984.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/9/121",26,335,"",84,"","",419,"8710.00","","2184.00","","","10894.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/9/121",26,364,"",91,"","",455,"9464.00","","2366.00","","","11830.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/9/121",26,300,"",77,"","",377,"7800.00","","2002.00","","","9802.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/9/121",26,303,"",77,"","",380,"7878.00","","2002.00","","","9880.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/9/121",26,333,"",84,"","",417,"8658.00","","2184.00","","","10842.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/121",26,637,"",147,"","",784,"16562.00","","3822.00","","","20384.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/121",26,693,"",160,"","",853,"18018.00","","4160.00","","","22178.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/121",26,494,"",115,"","",609,"12844.00","","2990.00","","","15834.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/121",26,637,"",147,"","",784,"16562.00","","3822.00","","","20384.00","Guards"
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/3/121",26,364,"",85,"","",449,"9464.00","","2210.00","","","11674.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/3/121",26,407,"",95,"","",502,"10582.00","","2470.00","","","13052.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/3/121",26,438,"",102,"","",540,"11388.00","","2652.00","","","14040.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/3/121",26,334,"",78,"","",412,"8684.00","","2028.00","","","10712.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/3/121",26,364,"",85,"","",449,"9464.00","","2210.00","","","11674.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/3/121",26,395,"",93,"","",488,"10270.00","","2418.00","","","12688.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/3/121",26,334,"",78,"","",412,"8684.00","","2028.00","","","10712.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/3/121",26,364,"",85,"","",449,"9464.00","","2210.00","","","11674.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/3/121",26,395,"",93,"","",488,"10270.00","","2418.00","","","12688.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/3/121",26,307,"",72,"","",379,"7982.00","","1872.00","","","9854.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/3/121",26,335,"",78,"","",413,"8710.00","","2028.00","","","10738.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/3/121",26,364,"",85,"","",449,"9464.00","","2210.00","","","11674.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/3/121",26,300,"",72,"","",372,"7800.00","","1872.00","","","9672.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/3/121",26,303,"",72,"","",375,"7878.00","","1872.00","","","9750.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/3/121",26,333,"",78,"","",411,"8658.00","","2028.00","","","10686.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/3/121",26,350,"",81,"","",431,"9100.00","","2106.00","","","11206.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/3/121",26,437,"",102,"","",539,"11362.00","","2652.00","","","14014.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","","1/3/121",26,350,"",81,"","",431,"9100.00","","2106.00","","","11206.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","","1/3/121",26,437,"",102,"","",539,"11362.00","","2652.00","","","14014.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/121",26,637,"",147,"","",784,"16562.00","","3822.00","","","20384.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/121",26,693,"",160,"","",853,"18018.00","","4160.00","","","22178.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/121",26,494,"",115,"","",609,"12844.00","","2990.00","","","15834.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/121",26,637,"",147,"","",784,"16562.00","","3822.00","","","20384.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/121",26,494,"",115,"","",609,"12844.00","","2990.00","","","15834.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/121",26,637,"",147,"","",784,"16562.00","","3822.00","","","20384.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/121",26,410,"",95,"","",505,"10660.00","","2470.00","","","13130.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/121",26,494,"",115,"","",609,"12844.00","","2990.00","","","15834.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/121",26,579,"",135,"","",714,"15054.00","","3510.00","","","18564.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/121",26,350,"",81,"","",431,"9100.00","","2106.00","","","11206.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/121",26,437,"",102,"","",539,"11362.00","","2652.00","","","14014.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/3/121",26,683,"",157,"","",840,"17758.00","","4082.00","","","21840.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/3/121",26,610,"",142,"","",752,"15860.00","","3692.00","","","19552.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/3/121",26,610,"",142,"","",752,"15860.00","","3692.00","","","19552.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/3/121",26,437,"",102,"","",539,"11362.00","","2652.00","","","14014.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/3/121",26,610,"",142,"","",752,"15860.00","","3692.00","","","19552.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/3/121",26,523,"",122,"","",645,"13598.00","","3172.00","","","16770.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/3/121",26,437,"",102,"","",539,"11362.00","","2652.00","","","14014.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/3/121",26,350,"",81,"","",431,"9100.00","","2106.00","","","11206.00",0
